area,Mean.totalDensity,Median.totalDensity,SD.totalDensity,lower95,upper95,year.numb,year,N.obs.Area,Species
Total,2.67E-07,9.01E-08,6.73E-07,7.40E-09,1.58E-06,1,1984,10443,Albatrossia.pectoralis
Total,5.85E-07,1.83E-07,1.67E-06,1.28E-08,3.56E-06,2,1987,10443,Albatrossia.pectoralis
Total,4.26E-07,1.35E-07,1.22E-06,1.03E-08,2.67E-06,3,1990,10443,Albatrossia.pectoralis
Total,1.33E-06,4.61E-07,3.62E-06,3.20E-08,7.42E-06,4,1993,10443,Albatrossia.pectoralis
Total,1.28E-06,4.25E-07,3.86E-06,3.07E-08,6.78E-06,5,1996,10443,Albatrossia.pectoralis
Total,1.38E-05,5.37E-06,3.87E-05,3.96E-07,7.08E-05,6,1999,10443,Albatrossia.pectoralis
Total,9.44E-06,2.91E-06,4.75E-05,2.26E-07,4.69E-05,7,2001,10443,Albatrossia.pectoralis
Total,1.32E-05,4.16E-06,8.33E-05,3.10E-07,6.51E-05,8,2003,10443,Albatrossia.pectoralis
Total,1.22E-05,4.98E-06,2.69E-05,4.23E-07,6.58E-05,9,2005,10443,Albatrossia.pectoralis
Total,1.84E-06,6.57E-07,5.61E-06,4.89E-08,9.14E-06,10,2007,10443,Albatrossia.pectoralis
Total,6.41E-06,2.33E-06,2.10E-05,1.78E-07,3.37E-05,11,2009,10443,Albatrossia.pectoralis
Total,7.91E-06,3.00E-06,1.83E-05,2.07E-07,4.58E-05,12,2011,10443,Albatrossia.pectoralis
Total,6.20E-06,2.22E-06,1.79E-05,1.86E-07,3.05E-05,13,2013,10443,Albatrossia.pectoralis
Total,5.07E-06,1.73E-06,2.21E-05,1.10E-07,2.76E-05,14,2015,10443,Albatrossia.pectoralis
Total,3.234264821,3.185554867,0.473771125,2.435488509,4.320003971,1,1984,10443,Anoplopoma.fimbria
Total,4.074468449,4.040341188,0.574575656,3.083569189,5.326932669,2,1987,10443,Anoplopoma.fimbria
Total,3.932072955,3.855619185,0.696701336,2.813496063,5.469731761,3,1990,10443,Anoplopoma.fimbria
Total,6.714169583,6.56463454,1.219597338,4.663285292,9.59326486,4,1993,10443,Anoplopoma.fimbria
Total,1.932002599,1.905397435,0.351101744,1.333688206,2.737084931,5,1996,10443,Anoplopoma.fimbria
Total,2.045884014,1.934497845,0.670943995,1.088414287,3.661466836,6,1999,10443,Anoplopoma.fimbria
Total,2.497527353,2.274038365,1.124205367,0.979069108,5.264329523,7,2001,10443,Anoplopoma.fimbria
Total,1.401052859,1.310125747,0.536349555,0.614270492,2.654428446,8,2003,10443,Anoplopoma.fimbria
Total,2.452329641,2.317951921,0.869299223,1.173026318,4.417556367,9,2005,10443,Anoplopoma.fimbria
Total,1.704581316,1.653380415,0.486939119,0.98218856,2.782510006,10,2007,10443,Anoplopoma.fimbria
Total,0.795976866,0.776864494,0.174463673,0.50153358,1.186341442,11,2009,10443,Anoplopoma.fimbria
Total,0.485333818,0.477048984,0.086231626,0.344829287,0.688937026,12,2011,10443,Anoplopoma.fimbria
Total,0.234657886,0.226998521,0.063255468,0.137009863,0.380801133,13,2013,10443,Anoplopoma.fimbria
Total,0.509364422,0.496127971,0.094906619,0.354620832,0.724789594,14,2015,10443,Anoplopoma.fimbria
Total,47.02833248,46.82659914,4.310632749,39.16247976,56.10429583,1,1984,10443,Atheresthes.stomias
Total,45.19619489,44.97852944,4.145671501,37.66890378,54.00367761,2,1987,10443,Atheresthes.stomias
Total,84.41046973,83.91937259,7.276131176,71.25039144,99.2296882,3,1990,10443,Atheresthes.stomias
Total,74.03057923,73.93835604,5.851588378,63.13429167,85.94108386,4,1993,10443,Atheresthes.stomias
Total,62.78377164,62.46506551,5.138660703,53.10935546,72.74365592,5,1996,10443,Atheresthes.stomias
Total,62.07376343,60.71299675,12.42603047,40.80384588,90.42457307,6,1999,10443,Atheresthes.stomias
Total,76.44133319,74.88245854,16.15858793,49.38902513,112.2333873,7,2001,10443,Atheresthes.stomias
Total,82.73553233,80.31881057,15.90969478,56.27478617,120.1587669,8,2003,10443,Atheresthes.stomias
Total,66.03756378,64.88215325,12.74708834,45.31132341,94.11139415,9,2005,10443,Atheresthes.stomias
Total,92.52769435,90.98726082,16.58591841,64.97718391,128.2460943,10,2007,10443,Atheresthes.stomias
Total,69.28098917,69.11244192,5.788383524,58.78024323,81.10495402,11,2009,10443,Atheresthes.stomias
Total,63.35580238,62.93617104,5.985546855,52.42492214,76.51472764,12,2011,10443,Atheresthes.stomias
Total,53.66205167,53.35294048,5.75818975,43.74423445,65.78469519,13,2013,10443,Atheresthes.stomias
Total,50.61229083,50.45274611,4.754108339,42.20159661,61.02597096,14,2015,10443,Atheresthes.stomias
Total,0.052616199,0.051732695,0.008492208,0.036986089,0.070214678,1,1984,10443,Bathymaster.signatus
Total,0.05577543,0.055302066,0.008725237,0.039996758,0.073918973,2,1987,10443,Bathymaster.signatus
Total,0.09043745,0.089284417,0.012722234,0.06824575,0.118527127,3,1990,10443,Bathymaster.signatus
Total,0.058292397,0.057852425,0.009000713,0.042636149,0.078200867,4,1993,10443,Bathymaster.signatus
Total,0.073389665,0.071908751,0.0108932,0.05485465,0.097444913,5,1996,10443,Bathymaster.signatus
Total,0.080035289,0.078895046,0.012175002,0.059911742,0.108655701,6,1999,10443,Bathymaster.signatus
Total,0.061024016,0.059534002,0.011492984,0.043577793,0.087406021,7,2001,10443,Bathymaster.signatus
Total,0.049949058,0.049154525,0.009102052,0.033588753,0.06990751,8,2003,10443,Bathymaster.signatus
Total,0.047659601,0.046651861,0.008615365,0.033145754,0.066404938,9,2005,10443,Bathymaster.signatus
Total,0.060000327,0.059070041,0.009804535,0.043516865,0.082032992,10,2007,10443,Bathymaster.signatus
Total,0.05922301,0.057967064,0.010103122,0.042318508,0.080988238,11,2009,10443,Bathymaster.signatus
Total,0.03394237,0.03317132,0.00661024,0.023342087,0.04913366,12,2011,10443,Bathymaster.signatus
Total,0.03901297,0.038191127,0.00841731,0.025572286,0.058162056,13,2013,10443,Bathymaster.signatus
Total,0.033569344,0.032529273,0.007636438,0.021054917,0.050883761,14,2015,10443,Bathymaster.signatus
Total,0.093040118,0.088951222,0.027000682,0.052177281,0.155251443,1,1984,10443,Bathyraja.aleutica
Total,0.076176611,0.072507487,0.02386105,0.040416579,0.131850786,2,1987,10443,Bathyraja.aleutica
Total,0.06477018,0.061482591,0.022458041,0.031108858,0.119511539,3,1990,10443,Bathyraja.aleutica
Total,0.010212422,0.008472809,0.006760083,0.002334552,0.026680215,4,1993,10443,Bathyraja.aleutica
Total,0.12270876,0.119057272,0.033786305,0.07134667,0.204679016,5,1996,10443,Bathyraja.aleutica
Total,0.267471122,0.258801086,0.061149739,0.166384757,0.40138823,6,1999,10443,Bathyraja.aleutica
Total,0.282212502,0.267670465,0.116011923,0.104994078,0.550787025,7,2001,10443,Bathyraja.aleutica
Total,0.340951853,0.322592358,0.132399025,0.136839473,0.636381639,8,2003,10443,Bathyraja.aleutica
Total,0.321267005,0.298567483,0.129427238,0.145153149,0.642337385,9,2005,10443,Bathyraja.aleutica
Total,0.633880835,0.598014799,0.215112595,0.326927361,1.138798879,10,2007,10443,Bathyraja.aleutica
Total,0.489997759,0.467051538,0.157520102,0.239456135,0.842519938,11,2009,10443,Bathyraja.aleutica
Total,0.475124142,0.468478159,0.088602481,0.325097031,0.670596725,12,2011,10443,Bathyraja.aleutica
Total,0.46512509,0.455408508,0.094239931,0.311803941,0.681562585,13,2013,10443,Bathyraja.aleutica
Total,0.535578859,0.527267331,0.097283383,0.368361178,0.737553521,14,2015,10443,Bathyraja.aleutica
Total,0.019428354,0.018623142,0.006332234,0.009446116,0.034198101,1,1984,10443,Bathyraja.interrupta
Total,0.019738706,0.019158744,0.00469963,0.012176664,0.030120149,2,1987,10443,Bathyraja.interrupta
Total,0.067904488,0.066560689,0.013822319,0.044328819,0.096567799,3,1990,10443,Bathyraja.interrupta
Total,0.012059822,0.011172022,0.004678223,0.005412243,0.022897118,4,1993,10443,Bathyraja.interrupta
Total,0.081700883,0.080450594,0.015365273,0.055691507,0.11551032,5,1996,10443,Bathyraja.interrupta
Total,0.097350742,0.094467584,0.022604502,0.061427585,0.148303712,6,1999,10443,Bathyraja.interrupta
Total,0.101808014,0.098715112,0.027959121,0.059938899,0.160985143,7,2001,10443,Bathyraja.interrupta
Total,0.119102599,0.116420153,0.026441876,0.075263671,0.182491785,8,2003,10443,Bathyraja.interrupta
Total,0.101216531,0.098734872,0.022147449,0.064453543,0.151236046,9,2005,10443,Bathyraja.interrupta
