"","MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","log.BottomDepth","depth","Area"
"67902",78933,-149.33988,58.56795,38.25473996,5967.322758,1,-126,-151,5.017279837,151,12
"68324",79400,-148.44067,58.56788,90.35843017,5968.151687,1,-392,-235,5.459585514,235,12
"68323",79399,-148.47504,58.56937,88.36381572,5968.274007,1,-309,-182,5.204006687,182,12
"68322",79398,-148.5094,58.57085,86.36919594,5968.396286,1,-253,-182,5.204006687,182,12
"68321",79397,-148.54377,58.57232,84.37457085,5968.518524,1,-202,-162,5.087596335,162,12
"68320",79396,-148.57814,58.57379,82.37994047,5968.640721,1,-159,-158,5.062595033,158,12
"68522",79615,-148.43779,58.58571,90.48042185,5970.149589,1,-327,-218,5.384495063,218,12
"68521",79614,-148.47217,58.5872,88.48577026,5970.271908,1,-289,-204,5.318119994,204,12
"68520",79613,-148.50655,58.58868,86.49111333,5970.394187,1,-253,-193,5.262690189,193,12
"68305",79381,-149.09407,58.59464,52.45986132,5970.468741,1,-109,-150,5.010635294,150,12
"68519",79612,-148.54094,58.59016,84.49645107,5970.516424,1,-215,-194,5.267858159,194,12
"68304",79380,-149.12848,58.59595,50.4651486,5970.590281,1,-106,-152,5.023880521,152,12
"68518",79611,-148.57533,58.59162,82.50178352,5970.63862,1,-169,-182,5.204006687,182,12
"68517",79610,-148.60972,58.59308,80.50711067,5970.760776,1,-152,-157,5.056245805,157,12
"68299",79375,-149.30061,58.6024,40.4915104,5971.197362,1,-121,-152,5.023880521,152,12
"68298",79374,-149.33504,58.60366,38.49676796,5971.318656,1,-124,-153,5.030437921,153,12
"68297",79373,-149.36947,58.60491,36.50202063,5971.439908,1,-124,-154,5.036952602,154,12
"68724",79828,-148.4349,58.60354,90.60242067,5972.147453,1,-279,-245,5.501258211,245,12
"68723",79827,-148.4693,58.60503,88.60773188,5972.269772,1,-260,-233,5.451038454,233,12
"68722",79826,-148.5037,58.60652,86.61303774,5972.39205,1,-239,-228,5.429345629,228,12
"68503",79596,-149.09152,58.61248,52.58114542,5972.466635,1,-109,-150,5.010635294,150,12
"68721",79825,-148.53811,58.60799,84.61833827,5972.514286,1,-215,-204,5.318119994,204,12
"68720",79824,-148.57251,58.60946,82.62363348,5972.636482,1,-193,-198,5.288267031,198,12
"68719",79823,-148.60692,58.61091,80.62892339,5972.758637,1,-174,-187,5.231108617,187,12
"68718",79822,-148.64134,58.61236,78.63420802,5972.880751,1,-162,-172,5.147494477,172,12
"68717",79821,-148.67575,58.6138,76.63948739,5973.002823,1,-145,-156,5.049856007,156,12
"68497",79590,-149.29816,58.62025,40.61257027,5973.195255,1,-115,-153,5.030437921,153,12
"68496",79589,-149.33261,58.62151,38.61779043,5973.316548,1,-118,-153,5.030437921,153,12
"68495",79588,-149.36707,58.62276,36.62300568,5973.4378,1,-122,-153,5.030437921,153,12
"68494",79587,-149.40152,58.624,34.62821605,5973.559011,1,-123,-153,5.030437921,153,12
"68493",79586,-149.43598,58.62524,32.63342156,5973.680181,1,-124,-154,5.036952602,154,12
"68492",79585,-149.47044,58.62646,30.63862221,5973.80131,1,-128,-155,5.043425117,155,12
"68491",79584,-149.5049,58.62768,28.64381804,5973.922398,1,-135,-152,5.023880521,152,12
"68920",80062,-148.3976,58.61987,92.71914731,5974.022919,1,-272,-285,5.65248918,285,12
"68919",80061,-148.43201,58.62137,90.72442665,5974.145279,1,-252,-249,5.517452896,249,12
"68918",80060,-148.46643,58.62287,88.7297006,5974.267597,1,-242,-245,5.501258211,245,12
"68917",80059,-148.50085,58.62435,86.73496919,5974.389875,1,-227,-246,5.505331536,246,12
"68705",79809,-149.08897,58.63033,52.70243559,5974.464491,1,-122,-154,5.036952602,154,12
"68916",80058,-148.53527,58.62583,84.74023244,5974.512111,1,-214,-227,5.424950017,227,12
"68704",79808,-149.12342,58.63165,50.70764812,5974.58603,1,-127,-156,5.049856007,156,12
"68915",80057,-148.56969,58.62729,82.74549036,5974.634306,1,-203,-215,5.370638028,215,12
"68703",79807,-149.15787,58.63296,48.71285563,5974.707528,1,-129,-153,5.030437921,153,12
"68914",80056,-148.60412,58.62875,80.75074297,5974.75646,1,-194,-204,5.318119994,204,12
"68702",79806,-149.19233,58.63426,46.71805815,5974.828985,1,-130,-150,5.010635294,150,12
"68913",80055,-148.63855,58.6302,78.75599029,5974.878574,1,-187,-199,5.293304825,199,12
"68701",79805,-149.22679,58.63554,44.72325568,5974.950401,1,-125,-151,5.017279837,151,12
