Lat,Lon,LonUTMAlbers,LatUTMAlbers,Station,Year,Stratum,BottomDepth,BottomTemp,SurfTemp,Cruise,Haul,log.BottomDepth,Pred.bot.temp,Resid.bot.temp,sum.CPUE,Atheresthesstomias,Hippoglossusstenolepis,Theragrachalcogramma,Gadusmacrocephalus,Glyptocephaluszachirus,Hippoglossoideselassodon,Microstomuspacificus,Anoplopomafimbria,Sebastesalutus,Thaleichthyspacificus,Sebastolobusalascanus,Hemilepidotusjordani,Lepidopsettasp.,Chionoecetesbairdi,Squalusacanthias,Sebastespolyspinis,Berryteuthismagister,Rajarhina,Bathymastersignatus,Malacocottuszonurus,Hyaslyratus,Hemitripterusbolini,Mallotusvillosus,Dasycottussetiger,Lycodesbrevipes,Lycodespalearis,Ophiodonelongatus,Sebastesbabcocki,Rajabinoculata,Isopsettaisolepis,Myoxocephaluspolyacanthocephalus,Sebastesborealis,Sebastesvariegatus,Bathyrajainterrupta,Sebasteszacentrus,Pleurogrammusmonopterygius,Zaprorasilenus,Parophrysvetulus,Bathyrajaaleutica,Albatrossiapectoralis,Sebastesbrevispinis,Hexagrammosdecagrammus,Limandaaspera,Clupeapallasi,Platichthysstellatus,Lyopsettaexilis,Hydrolaguscolliei,Oncorhynchustshawytscha,Pleuronectesquadrituberculatus,Myctophidae,Sebasteshelvomaculatus,Sebastesproriger,Merlucciusproductus,DuskyandDarkRockfish,RougheyeandBlackspottedRockfish
52.426,-169.5335,-1308632.436,5467091.004,3-Jun,1984,510,728,3.4,11,198401,148,6.590301048,4.226123466,-0.826123466,10.2625,0,0,0,0,0,0,0.2754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.43067,-169.5545,-1309855.97,5467989.225,3-May,1984,410,552,5,11,198401,38,6.313548046,4.576080587,0.423919413,772.0548,0,0,0,0,0,0,2.6886,290.5016,0,0,36.6845,0,0,0,0,0,0.7642,0,0,0.0341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1023,438.3932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.4495,-169.62767,-1314035.763,5471395.242,3-Apr,1984,310,349,5,9.7,198401,37,5.855071922,5.038785372,-0.038785372,769.2608,4.806,0,0,0,1.2273,0,0.4715,393.7773,1.1305,0,11.0526,0,0,0,0,0,0.7558,0,0,0.0323,0,1.4147,0,0,0,0,0,0,0,0,0,171.1759,0,0,0,0.0968,1.5373,0,0,7.9455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.3075
52.48533,-169.6025,-1311276.992,5474751.068,4-May,1984,310,357,4.7,10.1,198401,147,5.877735782,4.813984146,-0.113984146,176.0909,3.0735,0,0,0,0,0,0,17.929,0,0,3.3299,0,0.5122,0,0,0,0.1282,0,0,0,0,3.5857,0,0.2564,0,0,0,0,0,0,0,29.1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0524
52.50983,-169.72317,-1318358.878,5479671.164,5-Mar,1984,210,230,NA,10.5,198401,36,5.438079309,5.169256013,NA,776.9921,1.9524,1.9524,464.0384,19.9401,0,0,0,7.9814,269.4655,0,0,0.4485,0.3496,0,0,0.2572,0,0,0,1.0883,0,0.4815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4485,0,6.3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1584,1.7282
52.51767,-169.65133,-1313442.042,5479140.428,5-Apr,1984,210,252,4.5,10.1,198401,145,5.529429088,5.077611514,-0.577611514,134.4084,0.3023,0,40.2168,3.7798,0.2267,0,0,6.1987,76.8048,0,1.9656,0,0,0,0,0.0757,0,0,0,2.8725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.527,-169.73783,-1318771.956,5481787.944,5-Mar,1984,111,174,7,8.9,198401,35,5.159055299,5.485946412,1.514053588,24.2665,0.4918,6.1387,0,11.0819,0,0,0,0,5.0279,0,0,0.2458,0.1611,0,0,0.0849,0,0,0,0.0424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.5365,-169.6985,-1315917.745,5482053.654,6-Apr,1984,111,161,5.7,10,198401,143,5.081404365,5.607265173,0.092734827,29.3779,0.3375,0,0,13.2718,0,0,0,0,0,0,0,0.3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.54183,-169.64733,-1312425.498,5481649.755,5-Apr,1984,111,174,5.3,10.2,198401,144,5.159055299,5.520127952,-0.220127952,29.5969,3.5092,7.9808,0,14.4375,0,0,0,0,0,0,0.2005,0.8021,1.103,0,0,0,0,0,0,0,0,0,0,0.0099,0,0,0,0,0,0,0,0,0,1.4036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.54233,-169.73283,-1317965.015,5483332.351,6-Mar,1984,111,148,7,8.8,198401,34,4.997212274,5.661201185,1.338798815,570.4799,0,0,0,13.7258,0,0,0,0,553.3661,0,0,1.3962,0.2465,0,0.5955,0.6469,0,0,0,0.2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.64917,-169.73567,-1314789.4,5494816.534,8-Mar,1984,10,84,5.2,-9999,198401,95,4.430816799,5.984962397,-0.784962397,445.0641,0,10.4218,0,19.1266,0,0,0,0,1.2261,0,0,1.4715,0,0,0,10.2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.1813,0,0,0,0,0,1.7164,0,0,0,0,0,0,0,0,0,0,0,0,0
52.72433,-169.05117,-1268089.391,5490063.121,10-Dec,1984,10,104,5.7,-9999,198401,94,4.644390899,6.097221151,-0.397221151,35.6098,1.44,1.2956,0.9596,14.8776,0,0,0,0,0,0,0,0.4798,11.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.88683,-168.70033,-1240465.843,5501139.491,16-14,1984,10,84,5.2,6.9,198401,92,4.430816799,6.063522556,-0.863522556,46.2781,4.0561,3.5618,0,0.8872,0,0,0,0,0,0,0,0.7606,17.2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7606,0,0,0,0,0.2535,0,0,0,0,0,0,0,0,0,0,0,0,0
52.9305,-168.08417,-1199287.805,5494949.749,23-15,1984,111,135,NA,9.9,198401,149,4.905274778,5.762593138,NA,176.5325,5.6342,0,0.3133,80.1275,0,0,0,0,3.4433,0,0,0.3133,5.6342,0,0,33.8037,0,0,0.1566,0.3133,0,0,0,0,0,0,0,0,0,0,0,0,3.4433,0,0,0,14.0851,0,0,0,0,0.4692,0,0,0,0,0,0,0,0,0,0,0,27.5437,0
52.9655,-167.5555,-1164016.641,5489674.525,29-16,1984,210,216,4.5,11.5,198401,40,5.375278408,5.419275497,-0.919275497,688.545,18.0184,0.5518,391.9367,10.2928,1.6015,0.06,0,19.242,226.112,0,0.7018,0.5218,0.9357,0,0,11.4865,0.03,0,0,0.03,0,5.4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.144,0,0,0,0,0,0,0,0,0,0,0,1.3676,0
52.97783,-167.592,-1166037.407,5491621.789,29-16,1984,210,216,NA,11.3,198401,151,5.375278408,5.321172334,NA,327.5078,9.1352,2.6115,150.0946,14.5037,0,0,0.534,6.9898,124.3007,0,0,0,2.5047,0,0,16.8336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.9885,-167.6045,-1166547.582,5492984.893,29-17,1984,111,170,NA,10.7,198401,150,5.135798437,5.638382203,NA,49.8803,25.2922,0.6844,0,7.7364,0,0,0,0,0,0,0,0,14.3819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.0155,-167.64083,-1168140.881,5496513.923,29-17,1984,111,115,NA,10.8,198401,152,4.744932128,6.112499845,NA,329.4826,0.9529,2.9225,144.432,176.3044,0,0,0,0,0,0,0,0,3.3884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.02717,-167.25833,-1143026.39,5491370.934,33-18,1984,210,251,5.2,10.5,198401,42,5.525452939,5.208282749,-0.008282749,286.8358,6.5064,10.2032,183.8499,8.4435,3.8817,0,0,8.4435,46.1806,0,13.5451,0,4.0221,0,0,0.1405,0,0,0,0.3624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3919
53.04017,-168.267,-1207929.367,5509951.202,21-18,1984,10,93,4.8,8.5,198401,91,4.532599493,5.71085589,-0.91085589,73.6893,5.0263,3.8517,31.4798,12.8563,0,0,0,0,0,0,0,8.4123,10.4757,0.0317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
