"Lat","Lon","LonUTMAlbers","LatUTMAlbers","Station","Year","Stratum","BottomDepth","BottomTemp","SurfTemp","Cruise","Haul","log.BottomDepth","Pred.bot.temp","Resid.bot.temp","sum.CPUE","Atheresthes.stomias","Hippoglossus.stenolepis","Gadus.chalcogrammus","Gadus.macrocephalus","Glyptocephalus.zachirus","Hippoglossoides.elassodon","Microstomus.pacificus","Anoplopoma.fimbria","Sebastes.alutus","Thaleichthys.pacificus","Sebastolobus.alascanus","Hemilepidotus.jordani","Chionoecetes.bairdi","Raja.rhina","Sebastes.polyspinis","Squalus.acanthias","Lepidopsetta.sp.","Bathymaster.signatus","Mallotus.villosus","Hyas.lyratus","Malacocottus.zonurus","Dasycottus.setiger","Hemitripterus.bolini","Lycodes.brevipes","Sebastes.babcocki","Lycodes.palearis","Ophiodon.elongatus","Raja.binoculata","Isopsetta.isolepis","Pleurogrammus.monopterygius","Bathyraja.interrupta","Myoxocephalus.polyacanthocephalus","Sebastes.borealis","Sebastes.zacentrus","Sebastes.variegatus","Bathyraja.aleutica","Parophrys.vetulus","Zaprora.silenus","Albatrossia.pectoralis","Sebastes.brevispinis","Clupea.pallasi","Lyopsetta.exilis","Oncorhynchus.keta","Platichthys.stellatus","Hexagrammos.decagrammus","Limanda.aspera","Hydrolagus.colliei","Podothecus.accipenserinus","Oncorhynchus.tshawytscha","Pleuronectes.quadrituberculatus","Merluccius.productus","Myctophidae","Sebastes.proriger","Dusky.and.Dark.Rockfish","Rougheye.and.Blackspotted.Rockfish"
52.426,-169.5335,-1308632.43579225,5467091.00439273,"3-Jun",1984,510,728,3.4,11,198401,148,6.59030104819669,4.22612346564754,-0.826123465647538,10.2625,0,0,0,0,0,0,0.2754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.43067,-169.5545,-1309855.96970643,5467989.22520007,"3-May",1984,410,552,5,11,198401,38,6.31354804627709,4.57608058673504,0.423919413264964,772.0548,0,0,0,0,0,0,2.6886,290.5016,0,0,36.6845,0,0,0,0,0,0,0,0,0,0.0341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1023,0,0,438.3932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.4495,-169.62767,-1314035.76335294,5471395.24172276,"3-Apr",1984,310,349,5,9.7,198401,37,5.85507192220243,5.03878537247411,-0.0387853724741092,769.2608,4.806,0,0,0,1.2273,0,0.4715,393.7773,1.1305,0,11.0526,0,0,0,0,0,0,0,0,0,0.0323,0,1.4147,0,0,0,0,0,0,0.0968,0,0,171.1759,0,0,0,0,1.5373,7.9455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.3075
52.48533,-169.6025,-1311276.99173819,5474751.06786883,"4-May",1984,310,357,4.7,10.1,198401,147,5.87773578177964,4.81398414559989,-0.113984145599892,176.0909,3.0735,0,0,0,0,0,0,17.929,0,0,3.3299,0,0,0,0,0,0.5122,0,0,0,0,0.2564,3.5857,0,0,0,0,0,0,0,0,0,29.1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0524
52.50983,-169.72317,-1318358.87778836,5479671.16357544,"5-Mar",1984,210,230,NA,10.5,198401,36,5.4380793089232,5.16925601303092,NA,776.9921,1.9524,1.9524,464.0384,19.9401,0,0,0,7.9814,269.4655,0,0,0.4485,0,0,0.2572,0,0.3496,0,0,0,1.0883,0,0.4815,0,0,0,0,0,0,0,0,0,0,0,0,6.3191,0,0.4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1584,1.7282
52.51767,-169.65133,-1313442.04204267,5479140.42820814,"5-Apr",1984,210,252,4.5,10.1,198401,145,5.52942908751142,5.07761151446208,-0.57761151446208,134.4084,0.3023,0,40.2168,3.7798,0.2267,0,0,6.1987,76.8048,0,1.9656,0,0,0,0.0757,0,0,0,0,0,2.8725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.527,-169.73783,-1318771.95610135,5481787.94384986,"5-Mar",1984,111,174,7,8.9,198401,35,5.15905529921453,5.48594641220072,1.51405358779928,24.2665,0.4918,6.1387,0,11.0819,0,0,0,0,5.0279,0,0,0.2458,0,0,0.0849,0,0.1611,0,0,0,0.0424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.5365,-169.6985,-1315917.74547672,5482053.65397613,"6-Apr",1984,111,161,5.7,10,198401,143,5.08140436498446,5.60726517277988,0.0927348272201156,29.3779,0.3375,0,0,13.2718,0,0,0,0,0,0,0,0.3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.54183,-169.64733,-1312425.49763731,5481649.75523434,"5-Apr",1984,111,174,5.3,10.2,198401,144,5.15905529921453,5.52012795236589,-0.220127952365889,29.5969,3.5092,7.9808,0,14.4375,0,0,0,0,0,0,0.2005,0.8021,0,0,0,0,1.103,0,0,0,0,0.0099,0,0,0,0,0,0,0,0,1.4036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.54233,-169.73283,-1317965.01514954,5483332.35098,"6-Mar",1984,111,148,7,8.8,198401,34,4.99721227376411,5.66120118513734,1.33879881486266,570.4799,0,0,0,13.7258,0,0,0,0,553.3661,0,0,1.3962,0,0,0.6469,0.5955,0.2465,0,0,0,0.2976,0,0,0,0,0,0,0,0,0.1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
