"Lat","Lon","LonUTMAlbers","LatUTMAlbers","Station","Year","sum.CPUE","Cruise","Haul","Stratum","BottomDepth","BottomTemp","SurfTemp","Atheresthes.stomias","Atheresthes.stomias.small.cpue","Atheresthes.stomias.large.cpue","Hippoglossus.stenolepis","Hippoglossus.stenolepis.small.cpue","Hippoglossus.stenolepis.large.cpue","Anoplopoma.fimbria","Anoplopoma.fimbria.small.cpue","Anoplopoma.fimbria.large.cpue","Gadus.macrocephalus","Gadus.macrocephalus.small.cpue","Gadus.macrocephalus.large.cpue","Gadus.chalcogrammus","Gadus.chalcogrammus.small.cpue","Gadus.chalcogrammus.large.cpue","Sebastes.alutus","Sebastes.alutus.small.cpue","Sebastes.alutus.large.cpue","log.BottomDepth","Pred.bot.temp","Resid.bot.temp"
52.4063,-169.60254,-1313748.28222086,5466293.92470355,"5-2",2015,124.7072,201501,3,410,548,3.8,7,0,0,0,0,0,0,1.2197,-9999,-9999,0,0,0,0,0,0,0,0,0,6.30627528694802,3.75235913401492,0.0476408659850787
52.41715,-169.6593,-1317109.16876957,5468536.59965159,"4-2",2015,91.5637,201501,2,310,400,4,8.3,0,0,0,0,0,0,1.5613,-9999,-9999,0,0,0,0,0,0,0,0,0,5.99146454710798,3.97456604404728,0.0254339559527219
52.426,-169.5335,-1308632.43579225,5467091.00439273,"3-Jun",1984,10.2625,198401,148,510,728,3.4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59030104819669,4.22612346564754,-0.826123465647538
52.43067,-169.5545,-1309855.96970643,5467989.22520007,"3-May",1984,772.0548,198401,38,410,552,5,11,0,0,0,0,0,0,290.5016,0,290.5016,0,0,0,0,0,0,0,0,0,6.31354804627709,4.57608058673504,0.423919413264964
52.44557,-169.52239,-1307299.21397214,5468975.52145917,"6-3",2015,427.4949,201501,6,410,534,3.8,6.3,0.4212,-9999,-9999,0,0,0,11.9571,-9999,-9999,0,0,0,0.5768,-9999,-9999,0,0,0,6.2803958389602,3.74430871292392,0.0556912870760753
52.4485,-169.91167,-1332554.3360782,5476732.90177698,"3-Jan",1990,62.1432,199001,10,210,232,-9999,-9999,9.7445,0,9.7445,4.0173,0,4.0173,0,0,0,13.1637,0,13.1637,24.1049,0,24.1049,0.5985,-9999,-9999,5.44673737166631,-8.91329529683282,NA
52.4495,-169.62767,-1314035.76335294,5471395.24172276,"3-Apr",1984,769.2608,198401,37,310,349,5,9.7,4.806,0,4.806,0,0,0,393.7773,0,393.7773,0,0,0,0,0,0,1.1305,0,1.1305,5.85507192220243,5.03878537247411,-0.0387853724741092
52.45967,-169.57651,-1310385.87484269,5471511.08518301,"4-May",2009,447.3442,200901,2,310,356,4.2,5.6,18.1588,0,18.1588,0,0,0,7.3953,0,7.3953,0,0,0,0,0,0,0,0,0,5.87493073085203,3.62781930437284,0.572180695627156
52.4613,-169.57082,-1309964.43029954,5471577.55262036,"3-May",2011,190.898,201101,3,310,352,4.6,5.2,8.0846,0,8.0846,0,0,0,2.262,0,2.262,0,0,0,0.8849,0,0.8849,60.2157,0,60.2157,5.8636311755981,4.32530865276236,0.274691347237636
52.46475,-169.8192,-1326024.289559,5476689.29523338,"3-Feb",2011,338.5546,201101,4,210,246,4.8,4.9,5.709,0,5.709,0,0,0,0.6766,0,0.6766,1.5732,0,1.5732,8.572,0,8.572,298.5773,0,298.5773,5.50533153593236,4.58290275783782,0.217097242162184
